network_rank;Network;Region ID;Region name;Lobe;Cortex
259;410;353;Medial_Belt_Complex_R;Temp;Early_Auditory
259;410;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
259;410;355;Auditory_4_Complex_R;Temp;Auditory_Association
259;410;356;Area_STSv_anterior_R;Temp;Auditory_Association
259;410;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;410;377;Thalamus: Pulvinar medial_L;;
259;410;383;Caudate_L;;
259;410;399;Thalamus: Lateral Geniculate_R;;
259;410;407;Thalamus: Pulvinar anterior_R;;
259;410;410;Thalamus: Pulvinar medial_R;;
259;410;411;Thalamus: Ventral Anterior_R;;
259;410;412;Thalamus: Ventral Lateral Anterior_R;;
259;410;416;Caudate_R;;
259;410;418;Globus palidus externalis_R;;
260;300;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
260;300;209;Medial_Area_7P_R;Par;Superior_Parietal
260;300;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
260;300;257;Area_anterior_47r_R;Fr;Inferior_Frontal
260;300;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
260;300;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
260;300;300;Hippocampus_R;Temp;Medial_Temporal
260;300;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
260;300;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
260;300;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
260;300;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
260;300;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
260;300;410;Thalamus: Pulvinar medial_R;;
260;300;415;Putamen_R;;
261;362;362;Thalamus: Central medial_L;;
262;255;255;Area_45_R;Fr;Inferior_Frontal
263;92;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
263;92;382;Putamen_L;;
264;218;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
264;218;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
264;218;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
264;218;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;218;403;Thalamus: Mediodorsomedial magnocellular_R;;
264;218;406;Thalamus: Parafascicular_R;;
264;218;407;Thalamus: Pulvinar anterior_R;;
264;218;410;Thalamus: Pulvinar medial_R;;
264;218;413;Thalamus: Ventral Lateral Posterior_R;;
264;218;418;Globus palidus externalis_R;;
264;218;422;Substantia nigra pars reticulata_R;;
265;104;104;RetroInsular_Cortex_L;Par;Early_Auditory
265;104;377;Thalamus: Pulvinar medial_L;;
265;104;382;Putamen_L;;
265;104;383;Caudate_L;;
266;215;210;Area_7m_R;Par;Posterior_Cingulate
266;215;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
266;215;215;Area_31p_ventral_R;Par;Posterior_Cingulate
266;215;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;215;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;215;341;Area_31pd_R;Par;Posterior_Cingulate
266;215;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;215;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;215;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;215;383;Caudate_L;;
266;215;401;Thalamus: Limitans Suprageniculate_R;;
266;215;407;Thalamus: Pulvinar anterior_R;;
266;215;409;Thalamus: Pulvinar lateral_R;;
266;215;410;Thalamus: Pulvinar medial_R;;
266;215;416;Caudate_R;;
267;188;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
267;188;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
267;188;36;Area_5m_L;Par;Paracentral_Lobular_and_Mid_Cingulate
267;188;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
267;188;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
267;188;53;Area_3a_L;Fr;Somatosensory_and_Motor
267;188;54;Dorsal_area_6_L;Fr;Premotor
267;188;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
267;188;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
267;188;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
267;188;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
267;188;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
267;188;222;Lateral_Area_7A_R;Par;Superior_Parietal
267;188;231;Area_1_R;Par;Somatosensory_and_Motor
267;188;233;Area_3a_R;Fr;Somatosensory_and_Motor
267;188;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
267;188;329;Area_PFm_Complex_R;Par;Inferior_Parietal
267;188;415;Putamen_R;;
267;188;418;Globus palidus externalis_R;;
267;188;426;Nucleus basalis_R;;
268;179;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
268;179;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
268;179;32;Area_23d_L;Par;Posterior_Cingulate
268;179;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
268;179;35;Area_31p_ventral_L;Par;Posterior_Cingulate
268;179;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
269;426;105;Area_PFcm_L;Par;Early_Auditory
269;426;130;Area_STSv_posterior_L;Temp;Auditory_Association
269;426;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
269;426;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
269;426;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
269;426;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
269;426;257;Area_anterior_47r_R;Fr;Inferior_Frontal
269;426;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
269;426;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
269;426;299;PreSubiculum_R;Temp;Medial_Temporal
269;426;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
269;426;342;Area_31a_R;Par;Posterior_Cingulate
269;426;377;Thalamus: Pulvinar medial_L;;
269;426;420;Amygdala_R;;
269;426;426;Nucleus basalis_R;;
270;325;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
270;325;225;Medial_Area_7A_R;Par;Superior_Parietal
270;325;226;Lateral_Area_7P_R;Par;Superior_Parietal
270;325;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
270;325;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
270;325;231;Area_1_R;Par;Somatosensory_and_Motor
270;325;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
271;90;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
271;90;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
271;90;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
271;90;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
271;90;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
271;90;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
271;90;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
271;90;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
271;90;382;Putamen_L;;
272;121;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
272;121;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
272;121;5;Third_Visual_Area_L;Occ;Early_Visual
272;121;121;ProStriate_Area_L;Par;Posterior_Cingulate
272;121;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
272;121;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
273;48;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
273;48;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
273;48;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
274;268;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
274;268;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
275;391;391;Mammillary bodies_L;;
276;111;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
276;111;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
276;111;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
276;111;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
277;224;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
277;224;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
277;224;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
277;224;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
277;224;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
277;224;234;Dorsal_area_6_R;Fr;Premotor
277;224;236;Ventral_Area_6_R;Fr;Premotor
277;224;254;Area_44_R;Fr;Inferior_Frontal
277;224;258;Rostral_Area_6_R;Fr;Premotor
277;224;276;Area_6_anterior_R;Fr;Premotor
277;224;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
278;232;222;Lateral_Area_7A_R;Par;Superior_Parietal
278;232;227;Area_7PC_R;Par;Superior_Parietal
278;232;231;Area_1_R;Par;Somatosensory_and_Motor
278;232;232;Area_2_R;Par;Somatosensory_and_Motor
279;376;35;Area_31p_ventral_L;Par;Posterior_Cingulate
279;376;101;Area_OP1-SII_L;Par;Posterior_Opercular
279;376;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
279;376;376;Thalamus: Pulvinar lateral_L;;
280;390;390;Ventral tegmental area_L;;
281;229;45;Medial_Area_7A_L;Par;Superior_Parietal
281;229;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
281;229;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
281;229;231;Area_1_R;Par;Somatosensory_and_Motor
281;229;304;ParaBelt_Complex_R;Temp;Early_Auditory
281;229;315;Area_TF_R;Temp;Medial_Temporal
281;229;323;Area_PGp_R;Par;Inferior_Parietal
281;229;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
281;229;331;Area_PGs_R;Par;Inferior_Parietal
281;229;353;Medial_Belt_Complex_R;Temp;Early_Auditory
281;229;355;Auditory_4_Complex_R;Temp;Auditory_Association
282;227;227;Area_7PC_R;Par;Superior_Parietal
282;227;231;Area_1_R;Par;Somatosensory_and_Motor
282;227;232;Area_2_R;Par;Somatosensory_and_Motor
282;227;296;Area_PFt_R;Par;Inferior_Parietal
283;251;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
283;251;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
283;251;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
283;251;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
283;251;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
283;251;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
283;251;262;Area_IFSa_R;Fr;Inferior_Frontal
283;251;331;Area_PGs_R;Par;Inferior_Parietal
284;87;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
284;87;77;Area_anterior_47r_L;Fr;Inferior_Frontal
284;87;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
284;87;225;Medial_Area_7A_R;Par;Superior_Parietal
284;87;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
284;87;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
284;87;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
284;87;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
284;87;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
285;27;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
285;27;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
285;27;382;Putamen_L;;
285;27;385;Globus palidus externalis_L;;
286;321;321;Area_TemporoParietoOccipital_Junction_3_R;Par;Temporo-Parieto_Occipital_Junction
287;149;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
287;149;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
287;149;11;Premotor_Eye_Field_L;Fr;Premotor
287;149;12;Area_55b_L;Fr;Premotor
287;149;42;Lateral_Area_7A_L;Par;Superior_Parietal
287;149;47;Area_7PC_L;Par;Superior_Parietal
287;149;51;Area_1_L;Par;Somatosensory_and_Motor
287;149;52;Area_2_L;Par;Somatosensory_and_Motor
287;149;53;Area_3a_L;Fr;Somatosensory_and_Motor
287;149;56;Ventral_Area_6_L;Fr;Premotor
287;149;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
287;149;84;Area_46_L;Fr;Dorsolateral_Prefrontal
287;149;99;Area_43_L;Fr;Posterior_Opercular
287;149;116;Area_PFt_L;Par;Inferior_Parietal
287;149;130;Area_STSv_posterior_L;Temp;Auditory_Association
287;149;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
287;149;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
287;149;137;Area_PHT_L;Temp;Lateral_Temporal
287;149;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
287;149;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
287;149;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
287;149;149;Area_PFm_Complex_L;Par;Inferior_Parietal
287;149;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
287;149;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
288;278;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
288;278;254;Area_44_R;Fr;Inferior_Frontal
288;278;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
288;278;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
288;278;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
289;164;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
289;164;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
289;164;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
289;164;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
290;173;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
290;173;151;Area_PGs_L;Par;Inferior_Parietal
290;173;173;Medial_Belt_Complex_L;Temp;Early_Auditory
291;159;135;Area_TF_L;Temp;Medial_Temporal
291;159;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
292;158;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
292;158;370;Thalamus: Mediodorsomedial magnocellular_L;;
292;158;377;Thalamus: Pulvinar medial_L;;
292;158;382;Putamen_L;;
292;158;383;Caudate_L;;
292;158;385;Globus palidus externalis_L;;
293;157;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
293;157;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
293;157;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
293;157;149;Area_PFm_Complex_L;Par;Inferior_Parietal
293;157;151;Area_PGs_L;Par;Inferior_Parietal
293;157;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
293;157;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
294;143;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
294;143;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
294;143;46;Lateral_Area_7P_L;Par;Superior_Parietal
294;143;75;Area_45_L;Fr;Inferior_Frontal
294;143;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
294;143;77;Area_anterior_47r_L;Fr;Inferior_Frontal
294;143;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
294;143;107;Area_TA2_L;Temp;Auditory_Association
294;143;123;Area_STGa_L;Temp;Auditory_Association
294;143;124;ParaBelt_Complex_L;Temp;Early_Auditory
294;143;125;Auditory_5_Complex_L;Temp;Auditory_Association
294;143;128;Area_STSd_anterior_L;Temp;Auditory_Association
294;143;135;Area_TF_L;Temp;Medial_Temporal
294;143;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
294;143;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
294;143;143;Area_PGp_L;Occ;Inferior_Parietal
294;143;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
294;143;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
294;143;175;Auditory_4_Complex_L;Temp;Auditory_Association
294;143;176;Area_STSv_anterior_L;Temp;Auditory_Association
295;183;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
295;183;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
295;183;5;Third_Visual_Area_L;Occ;Early_Visual
295;183;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
295;183;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
295;183;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
295;183;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
295;183;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
295;183;185;Third_Visual_Area_R;Occ;Early_Visual
295;183;257;Area_anterior_47r_R;Fr;Inferior_Frontal
295;183;301;ProStriate_Area_R;Par;Posterior_Cingulate
295;183;303;Area_STGa_R;Temp;Auditory_Association
295;183;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
295;183;308;Area_STSd_anterior_R;Temp;Auditory_Association
295;183;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
295;183;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
295;183;415;Putamen_R;;
295;183;418;Globus palidus externalis_R;;
295;183;426;Nucleus basalis_R;;
296;132;132;Area_TE1_anterior_L;Temp;Lateral_Temporal
297;293;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
297;293;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
297;293;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
298;141;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
298;141;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
299;138;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
299;138;12;Area_55b_L;Fr;Premotor
299;138;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
299;138;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
299;138;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
299;138;74;Area_44_L;Fr;Inferior_Frontal
299;138;75;Area_45_L;Fr;Inferior_Frontal
299;138;79;Area_IFJa_L;Fr;Inferior_Frontal
299;138;81;Area_IFSp_L;Fr;Inferior_Frontal
299;138;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
299;138;84;Area_46_L;Fr;Dorsolateral_Prefrontal
299;138;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
299;138;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
299;138;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
299;138;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
299;138;143;Area_PGp_L;Occ;Inferior_Parietal
299;138;149;Area_PFm_Complex_L;Par;Inferior_Parietal
299;138;151;Area_PGs_L;Par;Inferior_Parietal
299;138;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
300;137;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
300;137;12;Area_55b_L;Fr;Premotor
300;137;51;Area_1_L;Par;Somatosensory_and_Motor
300;137;56;Ventral_Area_6_L;Fr;Premotor
300;137;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
300;137;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
300;137;75;Area_45_L;Fr;Inferior_Frontal
300;137;84;Area_46_L;Fr;Dorsolateral_Prefrontal
300;137;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
300;137;137;Area_PHT_L;Temp;Lateral_Temporal
300;137;149;Area_PFm_Complex_L;Par;Inferior_Parietal
300;137;150;Area_PGi_L;Par;Inferior_Parietal
300;137;151;Area_PGs_L;Par;Inferior_Parietal
301;297;297;Anterior_IntraParietal_Area_R;Par;Superior_Parietal
302;354;304;ParaBelt_Complex_R;Temp;Early_Auditory
302;354;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
302;354;377;Thalamus: Pulvinar medial_L;;
302;354;382;Putamen_L;;
302;354;383;Caudate_L;;
302;354;403;Thalamus: Mediodorsomedial magnocellular_R;;
302;354;406;Thalamus: Parafascicular_R;;
302;354;410;Thalamus: Pulvinar medial_R;;
302;354;411;Thalamus: Ventral Anterior_R;;
302;354;415;Putamen_R;;
302;354;418;Globus palidus externalis_R;;
303;186;184;Second_Visual_Area_R;Occ;Early_Visual
303;186;185;Third_Visual_Area_R;Occ;Early_Visual
303;186;186;Fourth_Visual_Area_R;Occ;Early_Visual
303;186;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
303;186;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
304;322;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
304;322;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
304;322;5;Third_Visual_Area_L;Occ;Early_Visual
304;322;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
304;322;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
304;322;121;ProStriate_Area_L;Par;Posterior_Cingulate
304;322;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
304;322;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
304;322;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
304;322;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
304;322;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
304;322;299;PreSubiculum_R;Temp;Medial_Temporal
304;322;300;Hippocampus_R;Temp;Medial_Temporal
304;322;303;Area_STGa_R;Temp;Auditory_Association
304;322;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
304;322;323;Area_PGp_R;Par;Inferior_Parietal
304;322;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
305;126;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
305;126;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
305;126;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
305;126;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
306;272;272;Area_13l_R;Fr;Orbital_and_Polar_Frontal
307;303;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
307;303;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
307;303;184;Second_Visual_Area_R;Occ;Early_Visual
307;303;185;Third_Visual_Area_R;Occ;Early_Visual
307;303;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
307;303;257;Area_anterior_47r_R;Fr;Inferior_Frontal
307;303;303;Area_STGa_R;Temp;Auditory_Association
307;303;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
307;303;323;Area_PGp_R;Par;Inferior_Parietal
307;303;332;Area_V6A_R;Par;Dorsal_Stream_Visual
307;303;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
307;303;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
308;130;84;Area_46_L;Fr;Dorsolateral_Prefrontal
308;130;130;Area_STSv_posterior_L;Temp;Auditory_Association
308;130;149;Area_PFm_Complex_L;Par;Inferior_Parietal
308;130;377;Thalamus: Pulvinar medial_L;;
308;130;418;Globus palidus externalis_R;;
308;130;426;Nucleus basalis_R;;
309;129;129;Area_STSd_posterior_L;Temp;Auditory_Association
309;129;175;Auditory_4_Complex_L;Temp;Auditory_Association
310;128;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
310;128;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
310;128;4;Second_Visual_Area_L;Occ;Early_Visual
310;128;5;Third_Visual_Area_L;Occ;Early_Visual
310;128;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
310;128;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
310;128;128;Area_STSd_anterior_L;Temp;Auditory_Association
310;128;143;Area_PGp_L;Occ;Inferior_Parietal
310;128;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
