network_rank;Network;Region ID;Region name;Lobe;Cortex
262;79;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
263;183;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
263;183;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
263;183;5;Third_Visual_Area_L;Occ;Early_Visual
263;183;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
263;183;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
263;183;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
263;183;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
263;183;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
263;183;185;Third_Visual_Area_R;Occ;Early_Visual
263;183;257;Area_anterior_47r_R;Fr;Inferior_Frontal
263;183;301;ProStriate_Area_R;Par;Posterior_Cingulate
263;183;303;Area_STGa_R;Temp;Auditory_Association
263;183;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
263;183;308;Area_STSd_anterior_R;Temp;Auditory_Association
263;183;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
263;183;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
263;183;415;Putamen_R;;
263;183;418;Globus palidus externalis_R;;
263;183;426;Nucleus basalis_R;;
264;59;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
264;59;30;Area_7m_L;Par;Posterior_Cingulate
264;59;32;Area_23d_L;Par;Posterior_Cingulate
264;59;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
264;59;35;Area_31p_ventral_L;Par;Posterior_Cingulate
264;59;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
264;59;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;59;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;59;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
264;59;119;PreSubiculum_L;Temp;Medial_Temporal
264;59;161;Area_31pd_L;Par;Posterior_Cingulate
264;59;162;Area_31a_L;Par;Posterior_Cingulate
264;59;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
265;202;202;Posterior_InferoTemporal_complex_R;Occ;Ventral_Stream_Visual
266;333;333;VentroMedial_Visual_Area_1_R;Occ;Ventral_Stream_Visual
267;329;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
267;329;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
267;329;190;Frontal_Eye_Fields_R;Fr;Premotor
267;329;192;Area_55b_R;Fr;Premotor
267;329;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
267;329;222;Lateral_Area_7A_R;Par;Superior_Parietal
267;329;231;Area_1_R;Par;Somatosensory_and_Motor
267;329;236;Ventral_Area_6_R;Fr;Premotor
267;329;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
267;329;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
267;329;254;Area_44_R;Fr;Inferior_Frontal
267;329;257;Area_anterior_47r_R;Fr;Inferior_Frontal
267;329;258;Rostral_Area_6_R;Fr;Premotor
267;329;259;Area_IFJa_R;Fr;Inferior_Frontal
267;329;261;Area_IFSp_R;Fr;Inferior_Frontal
267;329;262;Area_IFSa_R;Fr;Inferior_Frontal
267;329;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
267;329;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
267;329;279;Area_43_R;Fr;Posterior_Opercular
267;329;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
267;329;310;Area_STSv_posterior_R;Temp;Auditory_Association
267;329;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
267;329;315;Area_TF_R;Temp;Medial_Temporal
267;329;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
267;329;317;Area_PHT_R;Temp;Lateral_Temporal
267;329;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
267;329;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
267;329;328;Area_PF_Complex_R;Par;Inferior_Parietal
267;329;329;Area_PFm_Complex_R;Par;Inferior_Parietal
267;329;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
267;329;351;Area_posterior_47r_R;Fr;Inferior_Frontal
268;244;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
268;244;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
268;244;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
269;344;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
269;344;215;Area_31p_ventral_R;Par;Posterior_Cingulate
269;344;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
269;344;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
269;344;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
269;344;342;Area_31a_R;Par;Posterior_Cingulate
269;344;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
269;344;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
270;101;101;Area_OP1-SII_L;Par;Posterior_Opercular
270;101;375;Thalamus;;
270;101;376;Thalamus: Pulvinar lateral_L;;
270;101;377;Thalamus: Pulvinar medial_L;;
270;101;382;Putamen_L;;
270;101;383;Caudate_L;;
270;101;410;Thalamus: Pulvinar medial_R;;
271;351;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
271;351;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
271;351;329;Area_PFm_Complex_R;Par;Inferior_Parietal
271;351;351;Area_posterior_47r_R;Fr;Inferior_Frontal
271;351;403;Thalamus: Mediodorsomedial magnocellular_R;;
271;351;406;Thalamus: Parafascicular_R;;
271;351;410;Thalamus: Pulvinar medial_R;;
271;351;411;Thalamus: Ventral Anterior_R;;
271;351;415;Putamen_R;;
271;351;418;Globus palidus externalis_R;;
271;351;422;Substantia nigra pars reticulata_R;;
272;376;35;Area_31p_ventral_L;Par;Posterior_Cingulate
272;376;101;Area_OP1-SII_L;Par;Posterior_Opercular
272;376;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
272;376;376;Thalamus: Pulvinar lateral_L;;
273;107;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
273;107;107;Area_TA2_L;Temp;Auditory_Association
273;107;143;Area_PGp_L;Occ;Inferior_Parietal
273;107;151;Area_PGs_L;Par;Inferior_Parietal
274;150;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
274;150;137;Area_PHT_L;Temp;Lateral_Temporal
274;150;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
274;150;150;Area_PGi_L;Par;Inferior_Parietal
274;150;151;Area_PGs_L;Par;Inferior_Parietal
274;150;370;Thalamus: Mediodorsomedial magnocellular_L;;
274;150;373;Thalamus: Parafascicular_L;;
274;150;377;Thalamus: Pulvinar medial_L;;
274;150;382;Putamen_L;;
274;150;383;Caudate_L;;
274;150;385;Globus palidus externalis_L;;
274;150;415;Putamen_R;;
275;335;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
275;335;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
275;335;300;Hippocampus_R;Temp;Medial_Temporal
275;335;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
276;266;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
276;266;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
276;266;264;Area_46_R;Fr;Dorsolateral_Prefrontal
276;266;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
277;304;222;Lateral_Area_7A_R;Par;Superior_Parietal
277;304;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
277;304;257;Area_anterior_47r_R;Fr;Inferior_Frontal
277;304;304;ParaBelt_Complex_R;Temp;Early_Auditory
277;304;315;Area_TF_R;Temp;Medial_Temporal
277;304;323;Area_PGp_R;Par;Inferior_Parietal
277;304;331;Area_PGs_R;Par;Inferior_Parietal
277;304;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
278;26;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
278;26;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
278;26;42;Lateral_Area_7A_L;Par;Superior_Parietal
278;26;45;Medial_Area_7A_L;Par;Superior_Parietal
278;26;56;Ventral_Area_6_L;Fr;Premotor
278;26;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
278;26;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
278;26;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
278;26;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
278;26;74;Area_44_L;Fr;Inferior_Frontal
278;26;75;Area_45_L;Fr;Inferior_Frontal
278;26;77;Area_anterior_47r_L;Fr;Inferior_Frontal
278;26;78;Rostral_Area_6_L;Fr;Premotor
278;26;81;Area_IFSp_L;Fr;Inferior_Frontal
278;26;82;Area_IFSa_L;Fr;Inferior_Frontal
278;26;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
278;26;84;Area_46_L;Fr;Dorsolateral_Prefrontal
278;26;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
278;26;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
278;26;99;Area_43_L;Fr;Posterior_Opercular
278;26;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
278;26;143;Area_PGp_L;Occ;Inferior_Parietal
278;26;151;Area_PGs_L;Par;Inferior_Parietal
278;26;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
278;26;171;Area_posterior_47r_L;Fr;Inferior_Frontal
278;26;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
278;26;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
278;26;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
278;26;234;Dorsal_area_6_R;Fr;Premotor
278;26;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;26;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;26;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
278;26;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
279;301;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
279;301;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
279;301;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
279;301;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
279;301;184;Second_Visual_Area_R;Occ;Early_Visual
279;301;299;PreSubiculum_R;Temp;Medial_Temporal
279;301;301;ProStriate_Area_R;Par;Posterior_Cingulate
280;177;74;Area_44_L;Fr;Inferior_Frontal
280;177;84;Area_46_L;Fr;Dorsolateral_Prefrontal
280;177;149;Area_PFm_Complex_L;Par;Inferior_Parietal
280;177;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
281;238;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
281;238;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
281;238;212;Area_23d_R;Par;Posterior_Cingulate
281;238;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
281;238;215;Area_31p_ventral_R;Par;Posterior_Cingulate
281;238;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
282;145;46;Lateral_Area_7P_L;Par;Superior_Parietal
282;145;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
283;420;260;Area_IFJp_R;Fr;Inferior_Frontal
283;420;299;PreSubiculum_R;Temp;Medial_Temporal
283;420;420;Amygdala_R;;
283;420;426;Nucleus basalis_R;;
284;185;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
284;185;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
284;185;4;Second_Visual_Area_L;Occ;Early_Visual
284;185;5;Third_Visual_Area_L;Occ;Early_Visual
284;185;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
284;185;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
284;185;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
284;185;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
284;185;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
284;185;184;Second_Visual_Area_R;Occ;Early_Visual
284;185;185;Third_Visual_Area_R;Occ;Early_Visual
284;185;186;Fourth_Visual_Area_R;Occ;Early_Visual
284;185;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
284;185;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
284;185;257;Area_anterior_47r_R;Fr;Inferior_Frontal
284;185;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
284;185;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
284;185;303;Area_STGa_R;Temp;Auditory_Association
284;185;308;Area_STSd_anterior_R;Temp;Auditory_Association
284;185;315;Area_TF_R;Temp;Medial_Temporal
284;185;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
284;185;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
284;185;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
284;185;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
284;185;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
285;140;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
285;140;149;Area_PFm_Complex_L;Par;Inferior_Parietal
285;140;150;Area_PGi_L;Par;Inferior_Parietal
285;140;151;Area_PGs_L;Par;Inferior_Parietal
286;267;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
286;267;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
286;267;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
286;267;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
286;267;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
286;267;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
286;267;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
286;267;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
286;267;185;Third_Visual_Area_R;Occ;Early_Visual
286;267;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
286;267;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
286;267;257;Area_anterior_47r_R;Fr;Inferior_Frontal
286;267;264;Area_46_R;Fr;Dorsolateral_Prefrontal
286;267;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
286;267;300;Hippocampus_R;Temp;Medial_Temporal
286;267;323;Area_PGp_R;Par;Inferior_Parietal
286;267;351;Area_posterior_47r_R;Fr;Inferior_Frontal
287;340;185;Third_Visual_Area_R;Occ;Early_Visual
287;340;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
287;340;332;Area_V6A_R;Par;Dorsal_Stream_Visual
287;340;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
288;290;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
288;290;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
288;290;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
288;290;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
288;290;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
288;290;404;Thalamus: Medial Geniculate_R;;
288;290;408;Thalamus;;
288;290;410;Thalamus: Pulvinar medial_R;;
288;290;414;Thalamus: Ventral posterolateral_R;;
288;290;415;Putamen_R;;
289;4;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
289;4;4;Second_Visual_Area_L;Occ;Early_Visual
289;4;5;Third_Visual_Area_L;Occ;Early_Visual
289;4;6;Fourth_Visual_Area_L;Occ;Early_Visual
289;4;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
289;4;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
289;4;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
289;4;77;Area_anterior_47r_L;Fr;Inferior_Frontal
289;4;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
289;4;123;Area_STGa_L;Temp;Auditory_Association
289;4;128;Area_STSd_anterior_L;Temp;Auditory_Association
289;4;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
289;4;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
289;4;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
289;4;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
289;4;185;Third_Visual_Area_R;Occ;Early_Visual
289;4;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
290;198;5;Third_Visual_Area_L;Occ;Early_Visual
290;198;184;Second_Visual_Area_R;Occ;Early_Visual
290;198;185;Third_Visual_Area_R;Occ;Early_Visual
290;198;186;Fourth_Visual_Area_R;Occ;Early_Visual
290;198;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
291;368;30;Area_7m_L;Par;Posterior_Cingulate
291;368;120;Hippocampus_L;Temp;Medial_Temporal
291;368;368;Thalamus: Limitans Suprageniculate_L;;
292;350;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
292;350;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
292;350;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
292;350;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
292;350;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
292;350;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
292;350;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
292;350;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
292;350;185;Third_Visual_Area_R;Occ;Early_Visual
292;350;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
292;350;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
292;350;257;Area_anterior_47r_R;Fr;Inferior_Frontal
292;350;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
292;350;300;Hippocampus_R;Temp;Medial_Temporal
292;350;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
292;350;323;Area_PGp_R;Par;Inferior_Parietal
292;350;330;Area_PGi_R;Par;Inferior_Parietal
292;350;332;Area_V6A_R;Par;Dorsal_Stream_Visual
292;350;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
292;350;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
292;350;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
293;31;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
293;31;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
293;31;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
293;31;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
293;31;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
293;31;364;Thalamus: Centralmedian_L;;
293;31;370;Thalamus: Mediodorsomedial magnocellular_L;;
293;31;373;Thalamus: Parafascicular_L;;
293;31;377;Thalamus: Pulvinar medial_L;;
293;31;381;Thalamus: Ventral posterolateral_L;;
293;31;382;Putamen_L;;
293;31;383;Caudate_L;;
293;31;385;Globus palidus externalis_L;;
294;73;11;Premotor_Eye_Field_L;Fr;Premotor
294;73;12;Area_55b_L;Fr;Premotor
294;73;51;Area_1_L;Par;Somatosensory_and_Motor
294;73;56;Ventral_Area_6_L;Fr;Premotor
294;73;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
294;73;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
294;73;74;Area_44_L;Fr;Inferior_Frontal
294;73;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
294;73;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
294;73;137;Area_PHT_L;Temp;Lateral_Temporal
294;73;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
294;73;151;Area_PGs_L;Par;Inferior_Parietal
294;73;370;Thalamus: Mediodorsomedial magnocellular_L;;
294;73;382;Putamen_L;;
295;342;209;Medial_Area_7P_R;Par;Superior_Parietal
295;342;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
295;342;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
295;342;342;Area_31a_R;Par;Posterior_Cingulate
295;342;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
295;342;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
295;342;377;Thalamus: Pulvinar medial_L;;
295;342;403;Thalamus: Mediodorsomedial magnocellular_R;;
295;342;406;Thalamus: Parafascicular_R;;
295;342;410;Thalamus: Pulvinar medial_R;;
295;342;411;Thalamus: Ventral Anterior_R;;
295;342;415;Putamen_R;;
295;342;416;Caudate_R;;
295;342;418;Globus palidus externalis_R;;
295;342;426;Nucleus basalis_R;;
296;143;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
296;143;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
296;143;46;Lateral_Area_7P_L;Par;Superior_Parietal
296;143;75;Area_45_L;Fr;Inferior_Frontal
296;143;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
296;143;77;Area_anterior_47r_L;Fr;Inferior_Frontal
296;143;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
296;143;107;Area_TA2_L;Temp;Auditory_Association
296;143;123;Area_STGa_L;Temp;Auditory_Association
296;143;124;ParaBelt_Complex_L;Temp;Early_Auditory
296;143;125;Auditory_5_Complex_L;Temp;Auditory_Association
296;143;128;Area_STSd_anterior_L;Temp;Auditory_Association
296;143;135;Area_TF_L;Temp;Medial_Temporal
296;143;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
296;143;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
296;143;143;Area_PGp_L;Occ;Inferior_Parietal
296;143;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
296;143;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
296;143;175;Auditory_4_Complex_L;Temp;Auditory_Association
296;143;176;Area_STSv_anterior_L;Temp;Auditory_Association
297;388;388;Substantia nigra pars compacta_L;;
298;258;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
298;258;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
298;258;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
298;258;234;Dorsal_area_6_R;Fr;Premotor
298;258;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
298;258;257;Area_anterior_47r_R;Fr;Inferior_Frontal
298;258;258;Rostral_Area_6_R;Fr;Premotor
298;258;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
298;258;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
298;258;328;Area_PF_Complex_R;Par;Inferior_Parietal
298;258;329;Area_PFm_Complex_R;Par;Inferior_Parietal
298;258;331;Area_PGs_R;Par;Inferior_Parietal
299;71;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
299;71;42;Lateral_Area_7A_L;Par;Superior_Parietal
299;71;45;Medial_Area_7A_L;Par;Superior_Parietal
299;71;46;Lateral_Area_7P_L;Par;Superior_Parietal
299;71;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
299;71;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
299;71;75;Area_45_L;Fr;Inferior_Frontal
299;71;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
299;71;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
299;71;209;Medial_Area_7P_R;Par;Superior_Parietal
299;71;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
299;71;222;Lateral_Area_7A_R;Par;Superior_Parietal
299;71;225;Medial_Area_7A_R;Par;Superior_Parietal
299;71;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
299;71;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
299;71;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
299;71;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
299;71;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
299;71;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
300;211;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
300;211;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
300;211;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
300;211;299;PreSubiculum_R;Temp;Medial_Temporal
300;211;300;Hippocampus_R;Temp;Medial_Temporal
300;211;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
300;211;383;Caudate_L;;
300;211;397;Thalamus: Centralmedian_R;;
300;211;401;Thalamus: Limitans Suprageniculate_R;;
300;211;406;Thalamus: Parafascicular_R;;
300;211;410;Thalamus: Pulvinar medial_R;;
300;211;413;Thalamus: Ventral Lateral Posterior_R;;
300;211;414;Thalamus: Ventral posterolateral_R;;
300;211;416;Caudate_R;;
301;129;129;Area_STSd_posterior_L;Temp;Auditory_Association
301;129;175;Auditory_4_Complex_L;Temp;Auditory_Association
