network_rank;Network;Region ID;Region name;Lobe;Cortex
264;151;46;Lateral_Area_7P_L;Par;Superior_Parietal
264;151;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
264;151;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
264;151;51;Area_1_L;Par;Somatosensory_and_Motor
264;151;52;Area_2_L;Par;Somatosensory_and_Motor
264;151;54;Dorsal_area_6_L;Fr;Premotor
264;151;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
264;151;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
264;151;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
264;151;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
264;151;74;Area_44_L;Fr;Inferior_Frontal
264;151;75;Area_45_L;Fr;Inferior_Frontal
264;151;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
264;151;77;Area_anterior_47r_L;Fr;Inferior_Frontal
264;151;78;Rostral_Area_6_L;Fr;Premotor
264;151;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
264;151;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
264;151;107;Area_TA2_L;Temp;Auditory_Association
264;151;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
264;151;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
264;151;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
264;151;123;Area_STGa_L;Temp;Auditory_Association
264;151;124;ParaBelt_Complex_L;Temp;Early_Auditory
264;151;125;Auditory_5_Complex_L;Temp;Auditory_Association
264;151;128;Area_STSd_anterior_L;Temp;Auditory_Association
264;151;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
264;151;135;Area_TF_L;Temp;Medial_Temporal
264;151;137;Area_PHT_L;Temp;Lateral_Temporal
264;151;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
264;151;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
264;151;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
264;151;150;Area_PGi_L;Par;Inferior_Parietal
264;151;151;Area_PGs_L;Par;Inferior_Parietal
264;151;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
264;151;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
264;151;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
264;151;173;Medial_Belt_Complex_L;Temp;Early_Auditory
264;151;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
264;151;175;Auditory_4_Complex_L;Temp;Auditory_Association
264;151;176;Area_STSv_anterior_L;Temp;Auditory_Association
264;151;382;Putamen_L;;
264;151;383;Caudate_L;;
264;151;385;Globus palidus externalis_L;;
265;81;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
265;81;56;Ventral_Area_6_L;Fr;Premotor
265;81;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
265;81;81;Area_IFSp_L;Fr;Inferior_Frontal
265;81;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
265;81;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
266;374;30;Area_7m_L;Par;Posterior_Cingulate
266;374;35;Area_31p_ventral_L;Par;Posterior_Cingulate
266;374;374;Thalamus: Pulvinar anterior_L;;
266;374;377;Thalamus: Pulvinar medial_L;;
267;354;304;ParaBelt_Complex_R;Temp;Early_Auditory
267;354;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
267;354;377;Thalamus: Pulvinar medial_L;;
267;354;382;Putamen_L;;
267;354;383;Caudate_L;;
267;354;403;Thalamus: Mediodorsomedial magnocellular_R;;
267;354;406;Thalamus: Parafascicular_R;;
267;354;410;Thalamus: Pulvinar medial_R;;
267;354;411;Thalamus: Ventral Anterior_R;;
267;354;415;Putamen_R;;
267;354;418;Globus palidus externalis_R;;
268;201;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
268;201;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
268;201;415;Putamen_R;;
268;201;426;Nucleus basalis_R;;
269;158;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
269;158;370;Thalamus: Mediodorsomedial magnocellular_L;;
269;158;377;Thalamus: Pulvinar medial_L;;
269;158;382;Putamen_L;;
269;158;383;Caudate_L;;
269;158;385;Globus palidus externalis_L;;
270;217;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
270;217;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
270;217;42;Lateral_Area_7A_L;Par;Superior_Parietal
270;217;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
270;217;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
270;217;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
270;217;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
271;183;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
271;183;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
271;183;5;Third_Visual_Area_L;Occ;Early_Visual
271;183;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
271;183;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
271;183;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
271;183;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
271;183;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
271;183;185;Third_Visual_Area_R;Occ;Early_Visual
271;183;257;Area_anterior_47r_R;Fr;Inferior_Frontal
271;183;301;ProStriate_Area_R;Par;Posterior_Cingulate
271;183;303;Area_STGa_R;Temp;Auditory_Association
271;183;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
271;183;308;Area_STSd_anterior_R;Temp;Auditory_Association
271;183;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
271;183;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
271;183;415;Putamen_R;;
271;183;418;Globus palidus externalis_R;;
271;183;426;Nucleus basalis_R;;
272;4;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
272;4;4;Second_Visual_Area_L;Occ;Early_Visual
272;4;5;Third_Visual_Area_L;Occ;Early_Visual
272;4;6;Fourth_Visual_Area_L;Occ;Early_Visual
272;4;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
272;4;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
272;4;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
272;4;77;Area_anterior_47r_L;Fr;Inferior_Frontal
272;4;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
272;4;123;Area_STGa_L;Temp;Auditory_Association
272;4;128;Area_STSd_anterior_L;Temp;Auditory_Association
272;4;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
272;4;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
272;4;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
272;4;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
272;4;185;Third_Visual_Area_R;Occ;Early_Visual
272;4;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
273;190;54;Dorsal_area_6_L;Fr;Premotor
273;190;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
273;190;190;Frontal_Eye_Fields_R;Fr;Premotor
273;190;222;Lateral_Area_7A_R;Par;Superior_Parietal
273;190;231;Area_1_R;Par;Somatosensory_and_Motor
273;190;254;Area_44_R;Fr;Inferior_Frontal
273;190;329;Area_PFm_Complex_R;Par;Inferior_Parietal
274;146;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
274;146;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
274;146;128;Area_STSd_anterior_L;Temp;Auditory_Association
274;146;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
274;146;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
274;146;176;Area_STSv_anterior_L;Temp;Auditory_Association
275;97;54;Dorsal_area_6_L;Fr;Premotor
275;97;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
275;97;78;Rostral_Area_6_L;Fr;Premotor
275;97;96;Area_6_anterior_L;Fr;Premotor
275;97;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
275;97;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
276;93;93;Orbital_Frontal_Complex_L;Fr;Orbital_and_Polar_Frontal
277;208;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
277;208;310;Area_STSv_posterior_R;Temp;Auditory_Association
277;208;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
277;208;315;Area_TF_R;Temp;Medial_Temporal
277;208;317;Area_PHT_R;Temp;Lateral_Temporal
277;208;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
277;208;410;Thalamus: Pulvinar medial_R;;
277;208;415;Putamen_R;;
278;135;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
278;135;5;Third_Visual_Area_L;Occ;Early_Visual
278;135;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
278;135;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
278;135;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
278;135;74;Area_44_L;Fr;Inferior_Frontal
278;135;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
278;135;135;Area_TF_L;Temp;Medial_Temporal
278;135;143;Area_PGp_L;Occ;Inferior_Parietal
278;135;151;Area_PGs_L;Par;Inferior_Parietal
278;135;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
278;135;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
278;135;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
278;135;176;Area_STSv_anterior_L;Temp;Auditory_Association
279;261;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
279;261;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
279;261;231;Area_1_R;Par;Somatosensory_and_Motor
279;261;234;Dorsal_area_6_R;Fr;Premotor
279;261;236;Ventral_Area_6_R;Fr;Premotor
279;261;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
279;261;261;Area_IFSp_R;Fr;Inferior_Frontal
279;261;329;Area_PFm_Complex_R;Par;Inferior_Parietal
279;261;331;Area_PGs_R;Par;Inferior_Parietal
280;287;257;Area_anterior_47r_R;Fr;Inferior_Frontal
280;287;287;Area_TA2_R;Temp;Auditory_Association
280;287;323;Area_PGp_R;Par;Inferior_Parietal
280;287;331;Area_PGs_R;Par;Inferior_Parietal
281;46;46;Lateral_Area_7P_L;Par;Superior_Parietal
281;46;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
281;46;75;Area_45_L;Fr;Inferior_Frontal
281;46;77;Area_anterior_47r_L;Fr;Inferior_Frontal
281;46;125;Auditory_5_Complex_L;Temp;Auditory_Association
281;46;143;Area_PGp_L;Occ;Inferior_Parietal
281;46;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
281;46;151;Area_PGs_L;Par;Inferior_Parietal
281;46;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
282;186;184;Second_Visual_Area_R;Occ;Early_Visual
282;186;185;Third_Visual_Area_R;Occ;Early_Visual
282;186;186;Fourth_Visual_Area_R;Occ;Early_Visual
282;186;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
282;186;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
283;368;30;Area_7m_L;Par;Posterior_Cingulate
283;368;120;Hippocampus_L;Temp;Medial_Temporal
283;368;368;Thalamus: Limitans Suprageniculate_L;;
284;401;210;Area_7m_R;Par;Posterior_Cingulate
284;401;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
284;401;215;Area_31p_ventral_R;Par;Posterior_Cingulate
284;401;281;Area_OP1-SII_R;Par;Posterior_Opercular
284;401;401;Thalamus: Limitans Suprageniculate_R;;
285;63;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
285;63;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
285;63;29;Medial_Area_7P_L;Par;Superior_Parietal
285;63;30;Area_7m_L;Par;Posterior_Cingulate
285;63;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
285;63;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
285;63;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
286;33;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
286;33;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
286;33;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
287;145;46;Lateral_Area_7P_L;Par;Superior_Parietal
287;145;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
288;79;56;Ventral_Area_6_L;Fr;Premotor
288;79;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
288;79;79;Area_IFJa_L;Fr;Inferior_Frontal
288;79;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
288;79;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
289;204;204;Primary_Auditory_Cortex_R;Temp;Early_Auditory
289;204;353;Medial_Belt_Complex_R;Temp;Early_Auditory
290;75;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
290;75;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
290;75;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
290;75;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
290;75;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
290;75;42;Lateral_Area_7A_L;Par;Superior_Parietal
290;75;46;Lateral_Area_7P_L;Par;Superior_Parietal
290;75;51;Area_1_L;Par;Somatosensory_and_Motor
290;75;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
290;75;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
290;75;75;Area_45_L;Fr;Inferior_Frontal
290;75;137;Area_PHT_L;Temp;Lateral_Temporal
290;75;143;Area_PGp_L;Occ;Inferior_Parietal
290;75;151;Area_PGs_L;Par;Inferior_Parietal
291;206;10;Frontal_Eye_Fields_L;Fr;Premotor
291;206;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
291;206;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
291;206;45;Medial_Area_7A_L;Par;Superior_Parietal
291;206;54;Dorsal_area_6_L;Fr;Premotor
291;206;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
291;206;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
291;206;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
291;206;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
291;206;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
291;206;84;Area_46_L;Fr;Dorsolateral_Prefrontal
291;206;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
291;206;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
291;206;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
291;206;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
291;206;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
291;206;222;Lateral_Area_7A_R;Par;Superior_Parietal
291;206;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
291;206;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
291;206;225;Medial_Area_7A_R;Par;Superior_Parietal
291;206;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
291;206;231;Area_1_R;Par;Somatosensory_and_Motor
291;206;234;Dorsal_area_6_R;Fr;Premotor
291;206;236;Ventral_Area_6_R;Fr;Premotor
291;206;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
291;206;254;Area_44_R;Fr;Inferior_Frontal
291;206;258;Rostral_Area_6_R;Fr;Premotor
291;206;261;Area_IFSp_R;Fr;Inferior_Frontal
291;206;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
291;206;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
291;206;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
291;206;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
291;206;315;Area_TF_R;Temp;Medial_Temporal
291;206;328;Area_PF_Complex_R;Par;Inferior_Parietal
291;206;329;Area_PFm_Complex_R;Par;Inferior_Parietal
291;206;331;Area_PGs_R;Par;Inferior_Parietal
291;206;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
292;250;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
292;250;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
292;250;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
292;250;234;Dorsal_area_6_R;Fr;Premotor
292;250;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
292;250;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
292;250;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
292;250;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
293;48;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
293;48;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
293;48;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
294;166;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
294;166;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
295;156;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
295;156;383;Caudate_L;;
296;299;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
296;299;209;Medial_Area_7P_R;Par;Superior_Parietal
296;299;210;Area_7m_R;Par;Posterior_Cingulate
296;299;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
296;299;226;Lateral_Area_7P_R;Par;Superior_Parietal
296;299;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
296;299;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
296;299;299;PreSubiculum_R;Temp;Medial_Temporal
296;299;301;ProStriate_Area_R;Par;Posterior_Cingulate
296;299;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
296;299;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
296;299;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
296;299;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
296;299;410;Thalamus: Pulvinar medial_R;;
296;299;415;Putamen_R;;
296;299;418;Globus palidus externalis_R;;
296;299;420;Amygdala_R;;
296;299;426;Nucleus basalis_R;;
297;301;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
297;301;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
297;301;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
297;301;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
297;301;184;Second_Visual_Area_R;Occ;Early_Visual
297;301;299;PreSubiculum_R;Temp;Medial_Temporal
297;301;301;ProStriate_Area_R;Par;Posterior_Cingulate
298;302;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
298;302;209;Medial_Area_7P_R;Par;Superior_Parietal
298;302;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
298;302;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
298;302;299;PreSubiculum_R;Temp;Medial_Temporal
298;302;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
298;302;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
298;302;323;Area_PGp_R;Par;Inferior_Parietal
298;302;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
299;306;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
299;306;209;Medial_Area_7P_R;Par;Superior_Parietal
299;306;299;PreSubiculum_R;Temp;Medial_Temporal
299;306;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
300;133;4;Second_Visual_Area_L;Occ;Early_Visual
300;133;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
300;133;56;Ventral_Area_6_L;Fr;Premotor
300;133;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
300;133;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
300;133;74;Area_44_L;Fr;Inferior_Frontal
300;133;78;Rostral_Area_6_L;Fr;Premotor
300;133;79;Area_IFJa_L;Fr;Inferior_Frontal
300;133;84;Area_46_L;Fr;Dorsolateral_Prefrontal
300;133;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
300;133;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
300;133;149;Area_PFm_Complex_L;Par;Inferior_Parietal
300;133;150;Area_PGi_L;Par;Inferior_Parietal
301;312;312;Area_TE1_anterior_R;Temp;Lateral_Temporal
302;198;5;Third_Visual_Area_L;Occ;Early_Visual
302;198;184;Second_Visual_Area_R;Occ;Early_Visual
302;198;185;Third_Visual_Area_R;Occ;Early_Visual
302;198;186;Fourth_Visual_Area_R;Occ;Early_Visual
302;198;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
303;195;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
303;195;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
303;195;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
303;195;42;Lateral_Area_7A_L;Par;Superior_Parietal
303;195;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
303;195;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
303;195;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
303;195;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
303;195;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
303;195;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
303;195;299;PreSubiculum_R;Temp;Medial_Temporal
303;195;300;Hippocampus_R;Temp;Medial_Temporal
303;195;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
303;195;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
303;195;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
303;195;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;195;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
304;291;291;Anterior_Ventral_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
305;162;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
305;162;35;Area_31p_ventral_L;Par;Posterior_Cingulate
305;162;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
305;162;162;Area_31a_L;Par;Posterior_Cingulate
305;162;370;Thalamus: Mediodorsomedial magnocellular_L;;
305;162;377;Thalamus: Pulvinar medial_L;;
305;162;382;Putamen_L;;
305;162;383;Caudate_L;;
305;162;385;Globus palidus externalis_L;;
305;162;410;Thalamus: Pulvinar medial_R;;
305;162;415;Putamen_R;;
305;162;418;Globus palidus externalis_R;;
306;211;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
306;211;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
306;211;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
306;211;299;PreSubiculum_R;Temp;Medial_Temporal
306;211;300;Hippocampus_R;Temp;Medial_Temporal
306;211;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
306;211;383;Caudate_L;;
306;211;397;Thalamus: Centralmedian_R;;
306;211;401;Thalamus: Limitans Suprageniculate_R;;
306;211;406;Thalamus: Parafascicular_R;;
306;211;410;Thalamus: Pulvinar medial_R;;
306;211;413;Thalamus: Ventral Lateral Posterior_R;;
306;211;414;Thalamus: Ventral posterolateral_R;;
306;211;416;Caudate_R;;
307;74;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
307;74;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
307;74;51;Area_1_L;Par;Somatosensory_and_Motor
307;74;56;Ventral_Area_6_L;Fr;Premotor
307;74;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
307;74;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
307;74;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
307;74;74;Area_44_L;Fr;Inferior_Frontal
307;74;78;Rostral_Area_6_L;Fr;Premotor
307;74;124;ParaBelt_Complex_L;Temp;Early_Auditory
