network_rank;Network;Region ID;Region name;Lobe;Cortex
258;181;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
258;181;4;Second_Visual_Area_L;Occ;Early_Visual
258;181;5;Third_Visual_Area_L;Occ;Early_Visual
258;181;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
258;181;77;Area_anterior_47r_L;Fr;Inferior_Frontal
258;181;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
258;181;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
258;181;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
258;181;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
258;181;184;Second_Visual_Area_R;Occ;Early_Visual
258;181;185;Third_Visual_Area_R;Occ;Early_Visual
258;181;257;Area_anterior_47r_R;Fr;Inferior_Frontal
258;181;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
258;181;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
258;181;301;ProStriate_Area_R;Par;Posterior_Cingulate
258;181;303;Area_STGa_R;Temp;Auditory_Association
258;181;308;Area_STSd_anterior_R;Temp;Auditory_Association
258;181;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
258;181;351;Area_posterior_47r_R;Fr;Inferior_Frontal
258;181;399;Thalamus: Lateral Geniculate_R;;
258;181;415;Putamen_R;;
258;181;418;Globus palidus externalis_R;;
258;181;426;Nucleus basalis_R;;
259;130;84;Area_46_L;Fr;Dorsolateral_Prefrontal
259;130;130;Area_STSv_posterior_L;Temp;Auditory_Association
259;130;149;Area_PFm_Complex_L;Par;Inferior_Parietal
259;130;377;Thalamus: Pulvinar medial_L;;
259;130;418;Globus palidus externalis_R;;
259;130;426;Nucleus basalis_R;;
260;203;203;Middle_Temporal_Area_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
261;282;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
261;282;377;Thalamus: Pulvinar medial_L;;
261;282;383;Caudate_L;;
261;282;404;Thalamus: Medial Geniculate_R;;
261;282;408;Thalamus;;
261;282;409;Thalamus: Pulvinar lateral_R;;
261;282;410;Thalamus: Pulvinar medial_R;;
262;343;5;Third_Visual_Area_L;Occ;Early_Visual
262;343;184;Second_Visual_Area_R;Occ;Early_Visual
262;343;185;Third_Visual_Area_R;Occ;Early_Visual
262;343;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
263;71;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
263;71;42;Lateral_Area_7A_L;Par;Superior_Parietal
263;71;45;Medial_Area_7A_L;Par;Superior_Parietal
263;71;46;Lateral_Area_7P_L;Par;Superior_Parietal
263;71;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
263;71;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
263;71;75;Area_45_L;Fr;Inferior_Frontal
263;71;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
263;71;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
263;71;209;Medial_Area_7P_R;Par;Superior_Parietal
263;71;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
263;71;222;Lateral_Area_7A_R;Par;Superior_Parietal
263;71;225;Medial_Area_7A_R;Par;Superior_Parietal
263;71;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
263;71;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
263;71;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
263;71;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
263;71;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
263;71;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
264;74;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
264;74;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
264;74;51;Area_1_L;Par;Somatosensory_and_Motor
264;74;56;Ventral_Area_6_L;Fr;Premotor
264;74;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
264;74;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
264;74;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
264;74;74;Area_44_L;Fr;Inferior_Frontal
264;74;78;Rostral_Area_6_L;Fr;Premotor
264;74;124;ParaBelt_Complex_L;Temp;Early_Auditory
264;74;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
264;74;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
264;74;135;Area_TF_L;Temp;Medial_Temporal
264;74;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
264;74;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
264;74;151;Area_PGs_L;Par;Inferior_Parietal
264;74;175;Auditory_4_Complex_L;Temp;Auditory_Association
264;74;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
265;310;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
265;310;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
265;310;310;Area_STSv_posterior_R;Temp;Auditory_Association
265;310;329;Area_PFm_Complex_R;Par;Inferior_Parietal
265;310;377;Thalamus: Pulvinar medial_L;;
266;388;388;Substantia nigra pars compacta_L;;
267;180;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
267;180;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
267;180;32;Area_23d_L;Par;Posterior_Cingulate
267;180;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
267;180;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
267;180;35;Area_31p_ventral_L;Par;Posterior_Cingulate
267;180;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
267;180;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
267;180;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
267;180;119;PreSubiculum_L;Temp;Medial_Temporal
267;180;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
267;180;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
267;180;364;Thalamus: Centralmedian_L;;
267;180;367;Thalamus: Lateral Posterior_L;;
267;180;369;Thalamus: Mediodorsolateral parvocellular_L;;
267;180;370;Thalamus: Mediodorsomedial magnocellular_L;;
267;180;377;Thalamus: Pulvinar medial_L;;
267;180;378;Thalamus: Ventral Anterior_L;;
267;180;379;Thalamus: Ventral Lateral Anterior_L;;
267;180;380;Thalamus: Ventral Lateral Posterior_L;;
267;180;382;Putamen_L;;
267;180;385;Globus palidus externalis_L;;
267;180;389;Substantia nigra pars reticulata_L;;
267;180;415;Putamen_R;;
267;180;419;Globus pallidus internalis_R;;
268;335;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
268;335;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
268;335;300;Hippocampus_R;Temp;Medial_Temporal
268;335;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
269;414;209;Medial_Area_7P_R;Par;Superior_Parietal
269;414;210;Area_7m_R;Par;Posterior_Cingulate
269;414;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
269;414;281;Area_OP1-SII_R;Par;Posterior_Opercular
269;414;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
269;414;397;Thalamus: Centralmedian_R;;
269;414;414;Thalamus: Ventral posterolateral_R;;
270;103;103;Area_52_L;Temp;Early_Auditory
270;103;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
270;103;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
271;129;129;Area_STSd_posterior_L;Temp;Auditory_Association
271;129;175;Auditory_4_Complex_L;Temp;Auditory_Association
272;127;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
272;127;135;Area_TF_L;Temp;Medial_Temporal
272;127;377;Thalamus: Pulvinar medial_L;;
273;333;333;VentroMedial_Visual_Area_1_R;Occ;Ventral_Stream_Visual
274;403;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
274;403;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
274;403;330;Area_PGi_R;Par;Inferior_Parietal
274;403;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
274;403;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
274;403;342;Area_31a_R;Par;Posterior_Cingulate
274;403;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
274;403;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
274;403;351;Area_posterior_47r_R;Fr;Inferior_Frontal
274;403;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
274;403;355;Auditory_4_Complex_R;Temp;Auditory_Association
274;403;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
274;403;403;Thalamus: Mediodorsomedial magnocellular_R;;
274;403;411;Thalamus: Ventral Anterior_R;;
274;403;412;Thalamus: Ventral Lateral Anterior_R;;
274;403;416;Caudate_R;;
275;332;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
275;332;257;Area_anterior_47r_R;Fr;Inferior_Frontal
275;332;303;Area_STGa_R;Temp;Auditory_Association
275;332;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
275;332;308;Area_STSd_anterior_R;Temp;Auditory_Association
275;332;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
275;332;332;Area_V6A_R;Par;Dorsal_Stream_Visual
275;332;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
275;332;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
275;332;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
276;263;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
276;263;231;Area_1_R;Par;Somatosensory_and_Motor
276;263;234;Dorsal_area_6_R;Fr;Premotor
276;263;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
276;263;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
276;263;329;Area_PFm_Complex_R;Par;Inferior_Parietal
276;263;331;Area_PGs_R;Par;Inferior_Parietal
276;263;415;Putamen_R;;
276;263;416;Caudate_R;;
276;263;417;Nucleus Accumbens_R;;
276;263;426;Nucleus basalis_R;;
277;154;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
277;154;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
277;154;382;Putamen_L;;
278;240;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
278;240;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
278;240;209;Medial_Area_7P_R;Par;Superior_Parietal
278;240;210;Area_7m_R;Par;Posterior_Cingulate
278;240;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
278;240;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
278;240;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
278;240;225;Medial_Area_7A_R;Par;Superior_Parietal
278;240;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;240;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;240;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
279;249;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
279;249;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
279;249;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
279;249;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
279;249;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
279;249;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
279;249;209;Medial_Area_7P_R;Par;Superior_Parietal
279;249;210;Area_7m_R;Par;Posterior_Cingulate
279;249;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
279;249;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
279;249;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
279;249;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
279;249;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
280;369;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
280;369;369;Thalamus: Mediodorsolateral parvocellular_L;;
280;369;378;Thalamus: Ventral Anterior_L;;
280;369;379;Thalamus: Ventral Lateral Anterior_L;;
281;422;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
281;422;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
281;422;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
281;422;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
281;422;351;Area_posterior_47r_R;Fr;Inferior_Frontal
281;422;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
281;422;422;Substantia nigra pars reticulata_R;;
282;413;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
282;413;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
282;413;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
282;413;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
282;413;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
282;413;397;Thalamus: Centralmedian_R;;
282;413;413;Thalamus: Ventral Lateral Posterior_R;;
283;156;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
283;156;383;Caudate_L;;
284;309;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
284;309;309;Area_STSd_posterior_R;Temp;Auditory_Association
285;98;84;Area_46_L;Fr;Dorsolateral_Prefrontal
285;98;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
285;98;96;Area_6_anterior_L;Fr;Premotor
285;98;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
286;136;4;Second_Visual_Area_L;Occ;Early_Visual
286;136;74;Area_44_L;Fr;Inferior_Frontal
286;136;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
287;348;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
287;348;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
288;384;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
288;384;77;Area_anterior_47r_L;Fr;Inferior_Frontal
288;384;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
288;384;383;Caudate_L;;
288;384;384;Nucleus Accumbens_L;;
289;104;104;RetroInsular_Cortex_L;Par;Early_Auditory
289;104;377;Thalamus: Pulvinar medial_L;;
289;104;382;Putamen_L;;
289;104;383;Caudate_L;;
290;7;4;Second_Visual_Area_L;Occ;Early_Visual
290;7;5;Third_Visual_Area_L;Occ;Early_Visual
290;7;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
291;368;30;Area_7m_L;Par;Posterior_Cingulate
291;368;120;Hippocampus_L;Temp;Medial_Temporal
291;368;368;Thalamus: Limitans Suprageniculate_L;;
292;300;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
292;300;209;Medial_Area_7P_R;Par;Superior_Parietal
292;300;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
292;300;257;Area_anterior_47r_R;Fr;Inferior_Frontal
292;300;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
292;300;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
292;300;300;Hippocampus_R;Temp;Medial_Temporal
292;300;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
292;300;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
292;300;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
292;300;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
292;300;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
292;300;410;Thalamus: Pulvinar medial_R;;
292;300;415;Putamen_R;;
293;5;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
293;5;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
293;5;4;Second_Visual_Area_L;Occ;Early_Visual
293;5;5;Third_Visual_Area_L;Occ;Early_Visual
293;5;6;Fourth_Visual_Area_L;Occ;Early_Visual
293;5;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
293;5;121;ProStriate_Area_L;Par;Posterior_Cingulate
293;5;123;Area_STGa_L;Temp;Auditory_Association
293;5;128;Area_STSd_anterior_L;Temp;Auditory_Association
293;5;135;Area_TF_L;Temp;Medial_Temporal
293;5;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
293;5;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
293;5;176;Area_STSv_anterior_L;Temp;Auditory_Association
293;5;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
293;5;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
293;5;184;Second_Visual_Area_R;Occ;Early_Visual
293;5;185;Third_Visual_Area_R;Occ;Early_Visual
293;5;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
293;5;257;Area_anterior_47r_R;Fr;Inferior_Frontal
293;5;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
293;5;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
293;5;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
294;318;184;Second_Visual_Area_R;Occ;Early_Visual
294;318;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
294;318;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
294;318;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
294;318;323;Area_PGp_R;Par;Inferior_Parietal
294;318;330;Area_PGi_R;Par;Inferior_Parietal
294;318;331;Area_PGs_R;Par;Inferior_Parietal
294;318;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
295;33;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
295;33;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
295;33;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
296;396;396;Thalamus: Central lateral _R;;
297;265;231;Area_1_R;Par;Somatosensory_and_Motor
297;265;234;Dorsal_area_6_R;Fr;Premotor
297;265;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
297;265;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
297;265;329;Area_PFm_Complex_R;Par;Inferior_Parietal
297;265;331;Area_PGs_R;Par;Inferior_Parietal
298;379;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
298;379;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
298;379;369;Thalamus: Mediodorsolateral parvocellular_L;;
298;379;370;Thalamus: Mediodorsomedial magnocellular_L;;
298;379;379;Thalamus: Ventral Lateral Anterior_L;;
299;12;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
299;12;12;Area_55b_L;Fr;Premotor
299;12;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
299;12;51;Area_1_L;Par;Somatosensory_and_Motor
299;12;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
299;12;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
299;12;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
299;12;84;Area_46_L;Fr;Dorsolateral_Prefrontal
299;12;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
299;12;137;Area_PHT_L;Temp;Lateral_Temporal
299;12;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
299;12;149;Area_PFm_Complex_L;Par;Inferior_Parietal
299;12;151;Area_PGs_L;Par;Inferior_Parietal
300;387;77;Area_anterior_47r_L;Fr;Inferior_Frontal
300;387;80;Area_IFJp_L;Fr;Inferior_Frontal
300;387;387;Amygdala_L;;
300;387;392;Septal nuclei_L;;
300;387;393;Nucleus basalis_L;;
301;112;51;Area_1_L;Par;Somatosensory_and_Motor
301;112;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
301;112;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
301;112;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
301;112;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
301;112;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
301;112;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
301;112;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
301;112;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
302;93;93;Orbital_Frontal_Complex_L;Fr;Orbital_and_Polar_Frontal
303;63;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
303;63;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
303;63;29;Medial_Area_7P_L;Par;Superior_Parietal
303;63;30;Area_7m_L;Par;Posterior_Cingulate
303;63;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
303;63;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
303;63;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
304;337;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
304;337;330;Area_PGi_R;Par;Inferior_Parietal
304;337;331;Area_PGs_R;Par;Inferior_Parietal
304;337;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
305;18;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
305;18;4;Second_Visual_Area_L;Occ;Early_Visual
305;18;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
305;18;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
305;18;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
305;18;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
306;267;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
306;267;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
306;267;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
306;267;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
306;267;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
306;267;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
306;267;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
306;267;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
306;267;185;Third_Visual_Area_R;Occ;Early_Visual
306;267;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
306;267;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
306;267;257;Area_anterior_47r_R;Fr;Inferior_Frontal
306;267;264;Area_46_R;Fr;Dorsolateral_Prefrontal
306;267;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
306;267;300;Hippocampus_R;Temp;Medial_Temporal
306;267;323;Area_PGp_R;Par;Inferior_Parietal
306;267;351;Area_posterior_47r_R;Fr;Inferior_Frontal
307;89;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
307;89;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
307;89;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
307;89;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
307;89;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
307;89;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
307;89;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
308;146;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
308;146;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
308;146;128;Area_STSd_anterior_L;Temp;Auditory_Association
308;146;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
308;146;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
308;146;176;Area_STSv_anterior_L;Temp;Auditory_Association
309;160;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
309;160;370;Thalamus: Mediodorsomedial magnocellular_L;;
309;160;382;Putamen_L;;
309;160;383;Caudate_L;;
310;174;151;Area_PGs_L;Par;Inferior_Parietal
310;174;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
310;174;370;Thalamus: Mediodorsomedial magnocellular_L;;
310;174;377;Thalamus: Pulvinar medial_L;;
310;174;382;Putamen_L;;
310;174;383;Caudate_L;;
310;174;410;Thalamus: Pulvinar medial_R;;
311;319;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
311;319;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
311;319;329;Area_PFm_Complex_R;Par;Inferior_Parietal
311;319;330;Area_PGi_R;Par;Inferior_Parietal
311;319;403;Thalamus: Mediodorsomedial magnocellular_R;;
311;319;410;Thalamus: Pulvinar medial_R;;
312;394;394;Thalamus: Anteroventral Nucleus_R;;
