network_rank;network_id;region_id;region_longname;lobe;cortex
263;56;56;Ventral_Area_6_L;Fr;Premotor
263;56;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
263;56;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
263;56;74;Area_44_L;Fr;Inferior_Frontal
263;56;78;Rostral_Area_6_L;Fr;Premotor
263;56;79;Area_IFJa_L;Fr;Inferior_Frontal
263;56;80;Area_IFJp_L;Fr;Inferior_Frontal
263;56;81;Area_IFSp_L;Fr;Inferior_Frontal
263;56;82;Area_IFSa_L;Fr;Inferior_Frontal
263;56;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
263;56;84;Area_46_L;Fr;Dorsolateral_Prefrontal
263;56;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
263;56;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
263;56;137;Area_PHT_L;Temp;Lateral_Temporal
263;56;149;Area_PFm_Complex_L;Par;Inferior_Parietal
264;400;400;Thalamus: Lateral Posterior_R;;
265;347;283;Area_52_R;Ins;Early_Auditory
265;347;284;RetroInsular_Cortex_R;Par;Early_Auditory
265;347;303;Area_STGa_R;Temp;Auditory_Association
265;347;315;Area_TF_R;Temp;Medial_Temporal
265;347;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
265;347;403;Thalamus: Mediodorsomedial magnocellular_R;;
265;347;410;Thalamus: Pulvinar medial_R;;
266;378;171;Area_posterior_47r_L;Fr;Inferior_Frontal
266;378;175;Auditory_4_Complex_L;Temp;Auditory_Association
266;378;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
266;378;369;Thalamus: Mediodorsolateral parvocellular_L;;
266;378;370;Thalamus: Mediodorsomedial magnocellular_L;;
266;378;377;Thalamus: Pulvinar medial_L;;
266;378;378;Thalamus: Ventral Anterior_L;;
267;353;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
267;353;315;Area_TF_R;Temp;Medial_Temporal
267;353;331;Area_PGs_R;Par;Inferior_Parietal
267;353;353;Medial_Belt_Complex_R;Temp;Early_Auditory
267;353;410;Thalamus: Pulvinar medial_R;;
268;356;323;Area_PGp_R;Par;Inferior_Parietal
268;356;331;Area_PGs_R;Par;Inferior_Parietal
268;356;356;Area_STSv_anterior_R;Temp;Auditory_Association
268;356;410;Thalamus: Pulvinar medial_R;;
269;176;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
269;176;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
269;176;4;Second_Visual_Area_L;Occ;Early_Visual
269;176;5;Third_Visual_Area_L;Occ;Early_Visual
269;176;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
269;176;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
269;176;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
269;176;135;Area_TF_L;Temp;Medial_Temporal
269;176;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
269;176;143;Area_PGp_L;Occ;Inferior_Parietal
269;176;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
269;176;151;Area_PGs_L;Par;Inferior_Parietal
269;176;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
269;176;176;Area_STSv_anterior_L;Temp;Auditory_Association
269;176;382;Putamen_L;;
269;176;383;Caudate_L;;
270;323;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
270;323;225;Medial_Area_7A_R;Par;Superior_Parietal
270;323;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
270;323;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
270;323;257;Area_anterior_47r_R;Fr;Inferior_Frontal
270;323;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
270;323;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
270;323;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
270;323;287;Area_TA2_R;Temp;Auditory_Association
270;323;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
270;323;303;Area_STGa_R;Temp;Auditory_Association
270;323;304;ParaBelt_Complex_R;Temp;Early_Auditory
270;323;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
270;323;308;Area_STSd_anterior_R;Temp;Auditory_Association
270;323;315;Area_TF_R;Temp;Medial_Temporal
270;323;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
270;323;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
270;323;323;Area_PGp_R;Par;Inferior_Parietal
270;323;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
270;323;355;Auditory_4_Complex_R;Temp;Auditory_Association
270;323;356;Area_STSv_anterior_R;Temp;Auditory_Association
271;49;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
271;49;125;Auditory_5_Complex_L;Temp;Auditory_Association
271;49;128;Area_STSd_anterior_L;Temp;Auditory_Association
271;49;151;Area_PGs_L;Par;Inferior_Parietal
272;297;297;Anterior_IntraParietal_Area_R;Par;Superior_Parietal
273;359;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
273;359;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
273;359;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
273;359;209;Medial_Area_7P_R;Par;Superior_Parietal
273;359;210;Area_7m_R;Par;Posterior_Cingulate
273;359;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
273;359;215;Area_31p_ventral_R;Par;Posterior_Cingulate
273;359;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
273;359;225;Medial_Area_7A_R;Par;Superior_Parietal
273;359;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
273;359;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
273;359;415;Putamen_R;;
274;164;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
274;164;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
274;164;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
274;164;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
275;398;398;Thalamus: Laterodorsal_R;;
276;11;11;Premotor_Eye_Field_L;Fr;Premotor
276;11;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
276;11;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
276;11;84;Area_46_L;Fr;Dorsolateral_Prefrontal
276;11;149;Area_PFm_Complex_L;Par;Inferior_Parietal
277;108;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
277;108;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
277;108;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
277;108;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
277;108;42;Lateral_Area_7A_L;Par;Superior_Parietal
277;108;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
277;108;51;Area_1_L;Par;Somatosensory_and_Motor
277;108;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
277;108;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
277;108;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
277;108;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
277;108;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
277;108;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
277;108;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
277;108;137;Area_PHT_L;Temp;Lateral_Temporal
277;108;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
277;108;151;Area_PGs_L;Par;Inferior_Parietal
278;71;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
278;71;42;Lateral_Area_7A_L;Par;Superior_Parietal
278;71;45;Medial_Area_7A_L;Par;Superior_Parietal
278;71;46;Lateral_Area_7P_L;Par;Superior_Parietal
278;71;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
278;71;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
278;71;75;Area_45_L;Fr;Inferior_Frontal
278;71;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
278;71;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
278;71;209;Medial_Area_7P_R;Par;Superior_Parietal
278;71;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
278;71;222;Lateral_Area_7A_R;Par;Superior_Parietal
278;71;225;Medial_Area_7A_R;Par;Superior_Parietal
278;71;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;71;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;71;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
278;71;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
278;71;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
278;71;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
279;426;105;Area_PFcm_L;Par;Early_Auditory
279;426;130;Area_STSv_posterior_L;Temp;Auditory_Association
279;426;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
279;426;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
279;426;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
279;426;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
279;426;257;Area_anterior_47r_R;Fr;Inferior_Frontal
279;426;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
279;426;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
279;426;299;PreSubiculum_R;Temp;Medial_Temporal
279;426;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
279;426;342;Area_31a_R;Par;Posterior_Cingulate
279;426;377;Thalamus: Pulvinar medial_L;;
279;426;420;Amygdala_R;;
279;426;426;Nucleus basalis_R;;
280;409;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
280;409;215;Area_31p_ventral_R;Par;Posterior_Cingulate
280;409;281;Area_OP1-SII_R;Par;Posterior_Opercular
280;409;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
280;409;409;Thalamus: Pulvinar lateral_R;;
281;351;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
281;351;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
281;351;329;Area_PFm_Complex_R;Par;Inferior_Parietal
281;351;351;Area_posterior_47r_R;Fr;Inferior_Frontal
281;351;403;Thalamus: Mediodorsomedial magnocellular_R;;
281;351;406;Thalamus: Parafascicular_R;;
281;351;410;Thalamus: Pulvinar medial_R;;
281;351;411;Thalamus: Ventral Anterior_R;;
281;351;415;Putamen_R;;
281;351;418;Globus palidus externalis_R;;
281;351;422;Substantia nigra pars reticulata_R;;
282;172;172;Area_TG_Ventral_L;Temp;Lateral_Temporal
283;151;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
283;151;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
283;151;10;Frontal_Eye_Fields_L;Fr;Premotor
283;151;12;Area_55b_L;Fr;Premotor
283;151;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
283;151;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
283;151;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
283;151;29;Medial_Area_7P_L;Par;Superior_Parietal
283;151;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
283;151;42;Lateral_Area_7A_L;Par;Superior_Parietal
283;151;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
283;151;45;Medial_Area_7A_L;Par;Superior_Parietal
283;151;46;Lateral_Area_7P_L;Par;Superior_Parietal
283;151;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
283;151;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
283;151;51;Area_1_L;Par;Somatosensory_and_Motor
283;151;52;Area_2_L;Par;Somatosensory_and_Motor
283;151;54;Dorsal_area_6_L;Fr;Premotor
283;151;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
283;151;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
283;151;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
283;151;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
283;151;74;Area_44_L;Fr;Inferior_Frontal
283;151;75;Area_45_L;Fr;Inferior_Frontal
283;151;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
283;151;77;Area_anterior_47r_L;Fr;Inferior_Frontal
283;151;78;Rostral_Area_6_L;Fr;Premotor
283;151;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
283;151;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
283;151;107;Area_TA2_L;Temp;Auditory_Association
283;151;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
283;151;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
283;151;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
283;151;123;Area_STGa_L;Temp;Auditory_Association
283;151;124;ParaBelt_Complex_L;Temp;Early_Auditory
283;151;125;Auditory_5_Complex_L;Temp;Auditory_Association
283;151;128;Area_STSd_anterior_L;Temp;Auditory_Association
283;151;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
283;151;135;Area_TF_L;Temp;Medial_Temporal
283;151;137;Area_PHT_L;Temp;Lateral_Temporal
283;151;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
283;151;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
283;151;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
283;151;150;Area_PGi_L;Par;Inferior_Parietal
283;151;151;Area_PGs_L;Par;Inferior_Parietal
283;151;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
283;151;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
283;151;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
283;151;173;Medial_Belt_Complex_L;Temp;Early_Auditory
283;151;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
283;151;175;Auditory_4_Complex_L;Temp;Auditory_Association
283;151;176;Area_STSv_anterior_L;Temp;Auditory_Association
283;151;382;Putamen_L;;
283;151;383;Caudate_L;;
283;151;385;Globus palidus externalis_L;;
284;412;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
284;412;403;Thalamus: Mediodorsomedial magnocellular_R;;
284;412;406;Thalamus: Parafascicular_R;;
284;412;410;Thalamus: Pulvinar medial_R;;
284;412;412;Thalamus: Ventral Lateral Anterior_R;;
285;242;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
285;242;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
285;242;209;Medial_Area_7P_R;Par;Superior_Parietal
285;242;210;Area_7m_R;Par;Posterior_Cingulate
285;242;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
285;242;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
285;242;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
285;242;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
286;181;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
286;181;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
286;181;4;Second_Visual_Area_L;Occ;Early_Visual
286;181;5;Third_Visual_Area_L;Occ;Early_Visual
286;181;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
286;181;77;Area_anterior_47r_L;Fr;Inferior_Frontal
286;181;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
286;181;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
286;181;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
286;181;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
286;181;184;Second_Visual_Area_R;Occ;Early_Visual
286;181;185;Third_Visual_Area_R;Occ;Early_Visual
286;181;257;Area_anterior_47r_R;Fr;Inferior_Frontal
286;181;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
286;181;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
286;181;301;ProStriate_Area_R;Par;Posterior_Cingulate
286;181;303;Area_STGa_R;Temp;Auditory_Association
286;181;308;Area_STSd_anterior_R;Temp;Auditory_Association
286;181;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
286;181;351;Area_posterior_47r_R;Fr;Inferior_Frontal
286;181;399;Thalamus: Lateral Geniculate_R;;
286;181;415;Putamen_R;;
286;181;418;Globus palidus externalis_R;;
286;181;426;Nucleus basalis_R;;
287;76;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
287;76;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
287;76;4;Second_Visual_Area_L;Occ;Early_Visual
287;76;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
287;76;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
287;76;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
287;76;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
287;76;143;Area_PGp_L;Occ;Inferior_Parietal
287;76;151;Area_PGs_L;Par;Inferior_Parietal
288;275;275;Area_Lateral_IntraParietal_dorsal_R;Par;Superior_Parietal
289;81;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
289;81;56;Ventral_Area_6_L;Fr;Premotor
289;81;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
289;81;81;Area_IFSp_L;Fr;Inferior_Frontal
289;81;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
289;81;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
290;23;23;Middle_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
291;196;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
291;196;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
291;196;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
291;196;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
291;196;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
291;196;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
292;10;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
292;10;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
292;10;10;Frontal_Eye_Fields_L;Fr;Premotor
292;10;51;Area_1_L;Par;Somatosensory_and_Motor
292;10;54;Dorsal_area_6_L;Fr;Premotor
292;10;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
292;10;151;Area_PGs_L;Par;Inferior_Parietal
292;10;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
292;10;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
293;354;304;ParaBelt_Complex_R;Temp;Early_Auditory
293;354;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
293;354;377;Thalamus: Pulvinar medial_L;;
293;354;382;Putamen_L;;
293;354;383;Caudate_L;;
293;354;403;Thalamus: Mediodorsomedial magnocellular_R;;
293;354;406;Thalamus: Parafascicular_R;;
293;354;410;Thalamus: Pulvinar medial_R;;
293;354;411;Thalamus: Ventral Anterior_R;;
293;354;415;Putamen_R;;
293;354;418;Globus palidus externalis_R;;
294;421;421;Substantia nigra pars compacta_R;;
295;154;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
295;154;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
295;154;382;Putamen_L;;
296;410;101;Area_OP1-SII_L;Par;Posterior_Opercular
296;410;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
296;410;128;Area_STSd_anterior_L;Temp;Auditory_Association
296;410;162;Area_31a_L;Par;Posterior_Cingulate
296;410;171;Area_posterior_47r_L;Fr;Inferior_Frontal
296;410;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
296;410;175;Auditory_4_Complex_L;Temp;Auditory_Association
296;410;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
296;410;210;Area_7m_R;Par;Posterior_Cingulate
296;410;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
296;410;215;Area_31p_ventral_R;Par;Posterior_Cingulate
296;410;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
296;410;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
296;410;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
296;410;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
296;410;281;Area_OP1-SII_R;Par;Posterior_Opercular
296;410;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
296;410;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
296;410;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
296;410;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
296;410;299;PreSubiculum_R;Temp;Medial_Temporal
296;410;300;Hippocampus_R;Temp;Medial_Temporal
296;410;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
296;410;330;Area_PGi_R;Par;Inferior_Parietal
296;410;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
296;410;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
296;410;342;Area_31a_R;Par;Posterior_Cingulate
296;410;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
296;410;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
296;410;351;Area_posterior_47r_R;Fr;Inferior_Frontal
296;410;353;Medial_Belt_Complex_R;Temp;Early_Auditory
296;410;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
296;410;355;Auditory_4_Complex_R;Temp;Auditory_Association
296;410;356;Area_STSv_anterior_R;Temp;Auditory_Association
296;410;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
296;410;377;Thalamus: Pulvinar medial_L;;
296;410;383;Caudate_L;;
296;410;399;Thalamus: Lateral Geniculate_R;;
296;410;407;Thalamus: Pulvinar anterior_R;;
296;410;410;Thalamus: Pulvinar medial_R;;
296;410;411;Thalamus: Ventral Anterior_R;;
296;410;412;Thalamus: Ventral Lateral Anterior_R;;
296;410;416;Caudate_R;;
296;410;418;Globus palidus externalis_R;;
297;366;366;Thalamus: Lateral Geniculate_L;;
297;366;377;Thalamus: Pulvinar medial_L;;
298;333;333;VentroMedial_Visual_Area_1_R;Occ;Ventral_Stream_Visual
299;111;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
299;111;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
299;111;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
299;111;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
300;217;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
300;217;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
300;217;42;Lateral_Area_7A_L;Par;Superior_Parietal
300;217;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
300;217;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
300;217;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
300;217;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
301;139;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
301;139;370;Thalamus: Mediodorsomedial magnocellular_L;;
301;139;383;Caudate_L;;
302;5;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
302;5;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
302;5;4;Second_Visual_Area_L;Occ;Early_Visual
302;5;5;Third_Visual_Area_L;Occ;Early_Visual
302;5;6;Fourth_Visual_Area_L;Occ;Early_Visual
302;5;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
302;5;121;ProStriate_Area_L;Par;Posterior_Cingulate
302;5;123;Area_STGa_L;Temp;Auditory_Association
302;5;128;Area_STSd_anterior_L;Temp;Auditory_Association
302;5;135;Area_TF_L;Temp;Medial_Temporal
302;5;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
302;5;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
302;5;176;Area_STSv_anterior_L;Temp;Auditory_Association
302;5;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
302;5;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
302;5;184;Second_Visual_Area_R;Occ;Early_Visual
302;5;185;Third_Visual_Area_R;Occ;Early_Visual
302;5;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
302;5;257;Area_anterior_47r_R;Fr;Inferior_Frontal
302;5;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
302;5;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
302;5;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
303;391;391;Mammillary bodies_L;;
304;375;101;Area_OP1-SII_L;Par;Posterior_Opercular
304;375;375;Thalamus;;
305;110;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
